index,query,
364,i placed an order but i understand it hasnt been processed due to low inventory? when will the item be in stock?,
120,i created the order and i'm an authorized user so i want to cancel the order,
1588,what do customers think of the new hat styles?,
313,can you help me find out why my most recent order has been delayed?,
1121,my order is out for delivery or not?,
1844,this order is a gift for someone and i need to have it as soon as possible so can you tell me how fast it can get here and how much it will cost?,
767,how do i know the updation of the cart,
2171,what time do you open your store today?,
780,can you tell me the delivery date on my most recent order?,
480,when will my pending order get shipped to me?,
1671,can you deliver my product at my office address istead of home address?,
1223,+ACI-hey! do you have the ability to see what stores in my area have a phone in stock? i thought today was the v30 release day but i haven't been able ot find any stores that have even received any in my area+ACI-,
469,ok so i will have my phone tomorrow?,
1767,i need to modify my phone order.,
1529,your website is showing the iphone7 out of stock. do you have any idea when it will be available again?,
804,how can i track my order?,
1093,where do i find out the status of the phone i ordered on 10/9,
556,is there any way you can help me change some of the option of my most recent order?,
1991,what time does your store open on the weekends?,
770,how to update my cart?,
1598,could you please tell me what others have said about the shoes,
85,will i be charged for a canceled order?,
1182,can i see your t+AC0-shirt?,
652,i placed an order for services yesterday,
487,i noticed the my order is still pending. can you give me an update on the shipping status so that i know when to expect this?,
1147,can you check what is the status of this request?,
1927,store location?,
1847,what are the different delivery and shipping plans you offer?,
1310,where are new jordans?,
2037,what times are your stores open?,
1360,can i show in the sneakers?,
285,how do i request a refund for an order that i just cancelled.,
90,what is the cancellation policy?,
65,why is there a fee for cancelling an order?,
1654,i already placed my order but i want to change the shipping address. is that possible?,
1428,can you check the availability of the phone i want at your stores,
1787,do you offer same day delivery service?,
2168,when do you open on sundays?,
453,i ordered my phone on sunday the 8th and i have yet not received a status on it,
1439,could you check and see if the local store might have them in stock,
1797,can my item be sent via same day delivery?,
69,is there any fee to cancel? i can return the phones tomorrow.,
1647,change delivery address,
629,can i change the accessories in my order?,
726,+ACI-since i have not updated my cart and i dont know how to pdate the cart. can you please show me how to update my cart+ACI-,
1068,i wanted to know when my device that i recently ordered will be shipped out,
1587,what are the reviews?,
298,where is the order. it was supposed to reach yesterday?,
162,is there a timeline for cancelling an order?,
1566,i want to see what other customers thought of the hat so i can see if people think it looks cool,
569,i placed an order but missed one item to add in it.can i have alterations done in my order now?,
1722,+ACI-hi! i recently placed an order for a new iphone. order +ACM-7101577652. i'm looking at the shipping information. and it appears that the shipping address does not include the apartment number. so i do not think ups will be able to deliver it. can you update the shipping address to include the apartment +ACM- to fix this?+ACI-,
9,i will wait a few more days. i will then like to cancel this order+ACE-,
23,i ordered the wrong item by mistake,
63,i do not need the product anymore,
1021,i do not have an account,
506,why has my order not reached?,
368,my order is showing as pending. when will it ship?,
2216,i am looking for my favorite pantene shampoo. what time does your store on the westside open?,
1251,i want the iphone x,
454,i ordered store pick up and still i didn't get my device,
1465,can i check to see if the phone i want is available at my local store since it is out of stock on your website?,
1140,i am wondering what the projected delivery date for my order is.,
1744,could you help me with changing the delivery address of a previously placed order,
1726,is there anyway i can possibly pick it up from a store?,
1156,how long does it take for you guys to process a phone once you have received it back ?,
1357,can i please show my cart?,
2049,what time do you guys open?,
1883,what are the different kinds of delivery and shipping plans you have?,
1880,what delivery options are available?,
1339,can i get the iphone x,
1929,have you any store?,
195,would i be penalized for having a cancelled order?,
1589,what do customers think of the new nike hi tops?,
2153,+ACI-i would like to go to the nyc store. what time do they open?+ACI-,
664,id like to make changes to an order i made if its not too late.,
1233,how to buy the latest trend in bags?,
1070,i would like to check on the upgrade order i placed about a week ago?,
1058,i just want to know the status of my order for my new 2 phones,
2035,is there a place on the pantene website that tells me store hours?,
1925,+ACI-i'm going to be in dallas next month. can you show me where your stores are located there?+ACI-,
737,i want to amend my order,
511,+ACI-hello i just have a question. will my phone still be on on the 26?+ACI-,
518,i recently placed an order on saturday and they said i would be reviving my phone on monday but i haven't gotten any update,
1305,what dress do you have?,
859,can i get more details about my order status?,
1893,is your store san francisco?,
200,can you send me a copy of your cancellation policy?,
1973,where in california is the store?,
1294,+ACI-since is searching a formal shoes on brown color of size 8inch through online shopping. so i request you to get branded shoes on mention color and size+ACI-,
26,some things in my life have changed and this order doesnt make sense anymore,
828,ive been waiting for my order to arrive,
1006,what is the date that my order will be delivered?,
2120,what time is your last available appointment?,
19,i do not want my order anymore,
1673,i accidentally chose the wrong shipping address for my order,
320,while the status of my order says pending,
799,i need to know where my order is,
1777,what delivery options are available to me?,
781,could you tell me when i can expect my order to be delivered?,
1408,i would like a wool pea coat,
838,can you tell me the delivery date?,
326,my order has been processed but not shipped? can you let me know when this will be shipped,
15,why was my order cancelled,
789,when will it be delivered?,
2087,what time does the store open in the morning?,
1148,can you tell me if the order was processed?,
1308,what sizes do you offer in this t+AC0-shirt?,
529,i ordered the wrong color. can i change my order?,
1752,am i able to make changes?,
793,when should i expect my order,
437,hello i just need to confirm if my iphone 8 space gray 64gb has been ordered i cannot find details of tracking information and already signed the eip. it+ACY-rsquo's been 24 hours here is the order number 7101627143
677,how do i change the quantity of an item i ordered earlier today?,
686,can you show me how to remove that sweatshirt from my cart?,
2179,are you open on the weekends?,
1226,how can i find sneakers in 6.5?,
1321,show me the dresses only,
2013,can you give me your hours,
916,what is the order date,
976,how long will it take for my order to get to me?,
1498,when will phone be available?,
1322,can you show me a dress,
1794,can i have 2+AC0-day delivery instead of 10 day delivery?,
1388,show me formal shoes,
863,my order is still showing as pending. how will i know when it is going to ship? are there any updates on this?,
417,why hasnt my order been received yet?,
802,ok. when will the phone be shipped?,
1610,please show me the reviews of the american eagle jeans.,
2093,what time does your store remain open until?,
1487,the stores already have the 8 plus ?,
268,what steps are taken to cancel orders?,
1616,i love these earrings but i'm worried about their quality. what do the reviews for them say
826,i need status updates on my order.,
254,i have placed a wrong order how can i cancel it,
2140,+ACI-what are the regurlar non+AC0-holiday hours of the my store in lakeland?+ACI-,
2046,can you tell me what time you will be closing on wednesday?,
1832,how cheap is your shipping?,
448,+ACI-i have upgraded to a new iphone 8 last week and wanted to track my new phone +AC0- however t+AC0-mobile page does not show my order nor did i receive an email with a tracking number.+ACI-,
252,i purchased the wrong item in accident,
346,i ordered a phone but it hasnt come yet,
209,also +AC0- if you could cancel my t+AC0-mobile one plus and refund it as isaac mentioned,
141,ive read your order cancelation policy,
554,can you change my order please,
367,my order says that its been processed but has no shipping information. when will it ship and when will shipping information be available?,
2048,when do you guys close today?,
853,will you be able to assist me with the details regarding order status?,
618,i need help to customize my order.,
1557,how many review of air force 1. ?,
1532,when our we going to expect the new phone for our company?,
37,i no longer need the items i ordered,
794,when will i expect my package?,
1489,your local website ran out of the iphone5,
1923,where are your stores in dallas?,
465,im waiting on my apple watch. order was placed on sept 30?,
2194,at what time does the store open?,
1535,when will i be able to pick up the iphone x in store?,
1330,can u check and see if im available for iphone 6plus,
1510,when will iphone 8 come in the market?,
235,what is your cancellation policy if i decide to cancel my order?,
669,i just placed an order and i would like to modify that order rather than cancel the order,
520,when i originally placed the order in person they assured me my phone would be in my hands between 10/25+AC0-11/03 or sooner and now it shows it+ACY-rsquo,
734,i need to change my order.,
1342,item not available ?,
1644,i want to know what other people think that have bought this can you show me some recent reviews,
953,date order will be received?,
68,i would like to cancel because it was the wrong order,
1902,what locations do you have in miami?,
1874,is there any shipping charges in my locality?,
888,could you please help me out by telling me out when my order is expected to be delivered?,
22,how do i cancel?,
376,where is my order? its been over 3 weeks now and youve told me nothing.,
1679,can you please change my shipping adress,
873,will we receive it today?,
1454,do you guys have the original earbuds in the t mobile store ?,
491,i am unable to track the location of my package,
276,what steps do i need to take in order to cancel an order?,
2155,what are the hours for the seattle store today?,
1655,can i just pick up my order at the nearest store?,
871,can you please provide me a tracking +ACM- for order +ACM-123xyz?,
2193,when will you be open?,
1615,how do people review these,
572,is it possible to modify an order once its placed?,
2169,hello. i want to come into your store today. what time do you close tonight?,
1490,the new samsung phone is stocked out online but thats what i wanted+ACE-,
614,change order please,
936,when can i expect this item?,
1113,i never received a notification for the order i placed three days ago. can you check my status,
1746,can i get my order delivered to a store?,
1019,would you please check the delivery date and method of order 23232?,
1033,can i know the status of it?,
1240,+ACI-i like all type of t+AC0-shirt. are you ready to show your t+AC0-shirt now?+ACI-,
619,customize my order,
71,so what will happened with the order i submitted? can it be cancelled?,
144,can you help me with a cancellation?,
1567,+ACI-i want to see who reviewed this bag most positively and why.+ACI-,
806,eta?,
1900,florida store locations,
1164,im curious about the status of my order +ACM-s036014404,
1556,do you have air force 1 now?,
948,what date will i receive the product ordered?,
1999,when does the store open and close?,
2223,are you closed for holidays?,
1029,how can i track my order status?,
963,it would be a great help if you could tell me delivery date of my order.,
1479,will you restock this item?,
777,i want to know my order status?,
2096,what time will you be closing today?,
1984,what time do you close on sundays?,
1719,how can i change the address where i want this item shipped?,
954,i would like to know when i will be receiving my package?,
1594,will you please show the products reviews,
903,id like the order information for order +ACM-000,
1341,is there another way to get the item?,
1214,do you have the phone,
1945,where is the physical store located? i can't find the address.,
1811,do you provide delivery on the same day as i order?,
1176,can i order my phone with a check please,
545,after thinking it over,
363,when will my order be available so it can be processed?,
50,what are your cancelation fees? i would like to cancel my order.,
1941,store address,
203,is there a restocking fee?,
517,+ACI-i never got the device. ups is saying i refused but i never got it.+ACI-,
753,i was contacting you because i recently made an order and want to make some changes.,
913,i need to know the exact order i placed because when i received my order it was not the exact order i placed at the time.,
1419,can you show me the men's shoes please,
383,my phone has not been delivered yet,
808,hello+ACE- i am needing to know the approximate delivery date of my most current order,
272,my order needs to be cancelled. how do i do that?,
955,when will i receive my new phone?,
668,in placing my order,
178,i need to cancel the order i made,
1256,i want to see the newest shirts/tops in stock,
1475,will i be notified of availability?,
1306,what new dress do you have,
1547,can i appreciate in the air force?,
1961,amount of local stores?,
927,what day will my plinth come?,
237,i dont want what i just ordered can i cancel it?,
1871,can you tell me the shipping options for that order?,
575,can i swap out my order for a different size?,
553,i want to change color is that permissable?,
478,when i check the the activty/alerts online is says the device has been shipped for the iphone se,
2119,what time do pantene stores open?,
1867,i want my order in one day. will it charge to me ?,
1838,details of shipping and delivery plans?,
1707,i have a different address can you please help me update it so i get my delivery,
1221,+ACI-hello! am i able to order an apple watch online and pick up at a tmobile store?+ACI-,
1788,do you offer same day deliver service?,
1295,sizes available in this t+AC0-shirt?,
1621,how was this dress reviewed,
1179,can i see your selection of bracelets?,
639,i just placed an order and i would like to know if it still can be customized?,
1200,can you show me what jeans you have for sale?,
156,is there a restocking fee to cancel a purchase?,
321,will you waive the shipping fee since the processing of my phone is delayed?,
2137,what time do you close on monday?,
378,i am really concerned about the status of my order because it has been almost 20 days since i placed my order. i would like to know what the status of my order is and what i need to do to complete this tedious process.,
421,why is my order taking long to be delivered?,
406,how long before my order is shipped?,
999,i am trying to find out whats going on with my order.,
1393,what sizes are available in this specific men's t+AC0-shirt?,
2116,what time to you close today?,
7,i guess we need to cancel the latest order until we can resolve what is going on with ups +AC0- not sure how this typically gets handled when ups looses a shipment,
1841,delivery and shipping plans,
1650,i placed an order but i need to change my shipping address.,
2041,when do you close?,
2067,how early do you guys open?,
594,i recently ordered a phone in gray,
707,+ACI-i like ti add some items on my cart but i dont know how to change or increase the quantity can you please guide me how to chnge the quantity on my cart+ACI-,
727,take shirt out of my cart,
1843,i need a details about shipping plans,
1311,where are platform shoes,
1565,i want details about customer review so can you explain this?,
337,im unable to contact the courier services,
574,can i change my order,
444,+ACI-hi+ACE- i got a notification that order +ACM-236407787 shipped on fri oct 6 and was told to expect a notification of arrival by tuesday. i haven't received anything yet and wanted to check on it.+ACI-,
1264,i'd like to see some backpacks,
281,ive just realized i dont need this product after all,
1970,confirm the store location.,
324,i have previously contacted you about this order. there has already been a significant delay and i am getting frustrated that i havent received it yet. is there someone who is a manager or higher up in the company that i could speak with to finally get ...,
1702,is it too late to change the address of the items i need shipped?,
129,do not fulfill my order,
1047,+ACI-hi! how do i check the status of an order?+ACI-,
858,can you help me confirm my order status?,
1069,i was told i can track package in mytmobile.com,
388,my delivery date for my order has been changed three times already. when am i going to get my order?,
72,i want to cancel it,
1397,where would be the best place to look for sweaters?,
1248,i need to purchase another phone,
2055,+ACI-the shop at the mall. is open until what time?+ACI-,
1919,the store in san francisco is good store. people are appreciate in this store,
749,i placed an order but missed one item to add in it.can i have alterations done in my order now?,
2230,could you give me a store schedule on when the store will be opened and closed?,
1779,what are the best delivery plans you have available?,
1982,how late are you open tonight?,
86,i just placed an order,
455,i placed an online order for the iphone 8 plus. i paid for next day air. purchased last night. why is it taking so long to process? will i get it by thursday? because i paid 24.99 for shipping. simply bc i wanted it next day.,
216,i did not order x,
1690,i have moved out from delhi. can you please change the address from delhi to chandigarh ?,
1075,is the phone going to be shipped?,
1014,in how many days would i get the phone?,
950,i placed an order on 1/1/17 with jenny,
1574,once the product reach on the market and its get the good response in the sense .automatically it will appreciated by the people with good commands,
645,i just placed an order and need to modify it,
1472,do you give rain checks on out of stock items?,
358,ive called multiple times to get my order status,
585,id like to make changes to an order i made if its not too late.,
1404,+ACI-my aunt is getting married in the spring and i'd like to find a nice spring dress to wear. please show me what dresses you have+ACI-,
541,make changes to my order,
1833,how much is the shipping charges?,
973,how many days my order will take to arrive?,
2163,+ACI-what days is the vancouver. wa pantene store open?+ACI-,
1130,i recently placed an order. please advise on when it will be delivered.,
133,as i changed my mind,
1165,please advise ship date of order+ACM- 7101605241.,
1664,i dont want my product to be delivered on the mentioned address,
552,can i change the color?,
783,can you help me track my order?,
1406,do you have medium pump shoes,
1,but as of now can i cancel the order ?,
702,how would i change the quantity of items in my cart?,
1888,how do i choose staples rush same+AC0-day delivery for my order,
1410,i would like a lined blue wool pea coat with brass buttons in the one hundred and fifty dollar range,
2043,what is your hours of operation?,
255,how do i cancel a scheduled delivery?,
995,kindly let me know the status of my order?,
940,what date and time can i expect my delivery to be delivered to my company?,
1739,could i have this delivered to my office and not my home?,
1944,what's your address?,
934,when can i expect it?,
264,how do i cancel an order i placed that was pre+AC0-ordered?,
1502,oh ok when would it exactly be available in store?,
1764,today i ordered 10 boxes but i need to order 15 boxes can you change that order please,
673,i just placed an order but would like to add a custom feature.,
2103,when will your store close?,
625,i accidentally ordered the wrong color backpack. since it has not been processed yet can i change to color?,
2038,how late will the store be open?,
1409,show me pea coats,
1095,can you find my order status?,
1463,could you check to make sure there are no more iphone 7s in the store?,
397,how long will my order be pending before it ships?,
1071,i would like to check status on my order 5170273796,
1382,i'd like to see all of your blue coach handbags that are available.,
1513,when can i get iphone x in a store?,
744,can you alter my last order?,
1447,is this item available at any of the stores near me?,
295,my order hasnt been received and its now overdue.,
1731,i want to deliver my order on my alternate address,
1362,can you not check the stock online?,
2077,how late are your stores open?,
1352,are you ready to show your t+AC0-shirt?,
215,i made a mistake with order x,
241,how does your company handle order cancellations?,
2149,hat time does your store open in the morning?,
2074,can you tell me your operating hours?,
